id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00340,2025-02-01,C0104,P0068,2,PIX,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Fernanda Santos,fernanda.santos761@email.com,Feminino,1982-03-09,Belo Horizonte,MG,2023-08-10,E-Mail Marketing,290.0,165.4,124.6,42.97,290.0,2025-02
V00341,2025-07-17,C0064,P0040,5,CARTÃO DE CRÉDITO,Eau De Toilette Capim-Limão,Perfume,L'Occitane Au Brésil,100.0,129.9,Sim,102.63,L'Occitane Au Brésil,André Costa,andré.costa683@gmail.com,Masculino,1994-04-07,Niterói,RJ,2024-02-17,E-Mail Marketing,649.5,513.15,136.35,20.99,649.5,2025-07
V00342,2025-04-15,C0206,P0001,4,CARTÃO DE CRÉDITO,Essencial Exclusivo,Perfume,Natura,100.0,259.9,Sim,128.87,Natura,Marcos Ribeiro,marcos.ribeiro58@gmail.com,Masculino,1910-07-08,Campinas,SP,2023-03-17,Instagram Ads,1039.6,515.48,524.12,50.42,1039.6,2025-04
V00343,2025-01-13,C0016,P0041,1,CARTÃO DE CRÉDITO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,79.9,45.92,33.98,42.53,79.9,2025-01
V00344,2025-07-22,C0211,P0042,2,PIX,Creme De Mãos Karité,Hidratante,L'Occitane En Provence,30.0,65.0,Não,63.4,L'Occitane En Provence,Ana Pereira,ana.pereira725@email.com,Feminino,2004-06-03,Uberlândia,MG,2024-06-20,Indicação,130.0,126.8,3.2,2.46,130.0,2025-07
V00345,2025-10-07,C0166,P0046,3,CARTÃO DE CRÉDITO,Luna Absoluta,Perfume,Natura,75.0,179.9,Não,36.48,Natura,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,539.7,109.44,430.26,79.72,539.7,2025-10
V00346,2025-08-23,C0067,P0071,5,CARTÃO DE CRÉDITO,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Diego Ribeiro,diego.ribeiro671@gmail.com,Masculino,2006-09-19,Campinas,SP,2024-03-28,Facebook Ads,449.5,332.4,117.1,26.05,449.5,2025-08
V00347,2025-03-08,C0051,P0021,1,BOLETO,Amêndoas Doces Sève,Óleo Corporal,Natura,200.0,92.9,Sim,76.84,Natura,André Araujo,andré.araujo438@gmail.com,Masculino,1975-01-14,São Paulo,SP,2023-03-19,E-Mail Marketing,92.9,76.84,16.06,17.29,92.9,2025-03
V00348,2025-05-12,C0024,P0077,4,PIX,Hidratante Intensivo,Hidratante,Neutrogena,200.0,59.9,Não,19.74,Neutrogena,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads,239.6,78.96,160.64,67.05,239.6,2025-05
V00349,2025-02-13,C0119,P0070,1,CARTÃO DE CRÉDITO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Gabriel Alves,gabriel.alves966@gmail.com,Masculino,2009-11-25,Porto Alegre,RS,2024-07-06,Facebook Ads,34.9,11.6,23.3,66.76,34.9,2025-02
V00350,2025-08-10,C0111,P0060,2,BOLETO,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,Diego Ribeiro,diego.ribeiro810@gmail.com,Masculino,2011-11-19,Curitiba,PR,2024-01-25,Facebook Ads,339.8,316.58,23.22,6.83,339.8,2025-08
V00351,2025-05-23,C0008,P0041,4,PIX,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Leonardo Ribeiro,leonardo.ribeiro907@gmail.com,Masculino,2016-10-18,Campinas,SP,2023-07-16,E-Mail Marketing,319.6,183.68,135.92,42.53,319.6,2025-05
V00352,2025-06-26,C0091,P0073,4,CARTÃO DE CRÉDITO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Felipe Araujo,felipe.araujo204@gmail.com,Masculino,2018-02-13,Rio de Janeiro,RJ,2023-09-06,Google Orgânico,719.6,505.04,214.56,29.82,719.6,2025-06
V00353,2025-10-09,C0072,P0060,2,PIX,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,339.8,316.58,23.22,6.83,339.8,2025-10
V00354,2025-02-05,C0158,P0073,2,BOLETO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Juliana Pereira,juliana.pereira881@email.com,Feminino,2015-01-01,Niterói,RJ,2024-01-10,Google Orgânico,359.8,252.52,107.28,29.82,359.8,2025-02
V00355,2025-09-09,C0166,P0049,5,PIX,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,229.5,104.0,125.5,54.68,229.5,2025-09
V00356,2025-02-26,C0141,P0056,4,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,99.6,43.72,55.88,56.1,99.6,2025-02
V00357,2025-03-31,C0072,P0075,1,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,54.9,26.87,28.03,51.06,54.9,2025-03
V00358,2025-03-05,C0052,P0024,2,BOLETO,Combo Niina Secrets,Kit Presente,Eudora,,249.9,Sim,117.97,Eudora,Larissa Silva,larissa.silva855@email.com,Feminino,2017-04-05,Campinas,SP,2024-07-19,Google Ads,499.8,235.94,263.86,52.79,499.8,2025-03
V00359,2025-09-13,C0162,P0056,5,BOLETO,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Leonardo Alves,leonardo.alves120@gmail.com,Masculino,1969-01-25,Belo Horizonte,MG,2023-02-08,Instagram Ads,124.5,54.65,69.85,56.1,124.5,2025-09
V00360,2025-01-27,C0201,P0043,1,BOLETO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Gabriel Rodrigues,gabriel.rodrigues227@gmail.com,Masculino,1980-02-01,Campinas,SP,2023-03-20,Indicação,209.9,68.24,141.66,67.49,209.9,2025-01
V00361,2025-05-06,C0140,P0026,3,PIX,Terra De Flor De Sal,Sabonete Líquido,L'Occitane Au Brésil,250.0,64.9,Sim,37.59,L'Occitane Au Brésil,Carlos Araujo,carlos.araujo148@gmail.com,Masculino,1978-11-07,Niterói,RJ,2023-03-18,Facebook Ads,194.7,112.77,81.93,42.08,194.7,2025-05
V00362,2025-08-02,C0129,P0036,3,PIX,Base Fluid Fps 60,Maquiagem,Natura,30.0,109.9,Sim,21.15,Natura,Camila Lima,camila.lima902@email.com,Feminino,1975-11-23,Uberlândia,MG,2023-01-30,E-Mail Marketing,329.7,63.45,266.25,80.76,329.7,2025-08
V00363,2025-10-04,C0047,P0026,4,CARTÃO DE CRÉDITO,Terra De Flor De Sal,Sabonete Líquido,L'Occitane Au Brésil,250.0,64.9,Sim,37.59,L'Occitane Au Brésil,Leonardo Santos,leonardo.santos962@gmail.com,Masculino,1988-09-23,Belo Horizonte,MG,2023-04-29,Google Orgânico,259.6,150.36,109.24,42.08,259.6,2025-10
V00364,2025-09-03,C0057,P0012,3,CARTÃO DE CRÉDITO,Nuvem Cuide-Se Bem,Body Splash,O Boticário,200.0,69.9,Sim,49.64,O Boticário,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,209.7,148.92,60.78,28.98,209.7,2025-09
V00365,2025-03-01,C0208,P0068,3,PIX,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Carolina Ribeiro,carolina.ribeiro520@email.com,Feminino,2006-07-07,Niterói,RJ,2024-08-17,Indicação,435.0,248.1,186.9,42.97,435.0,2025-03
V00366,2025-01-02,C0197,P0060,5,BOLETO,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,Rafael Alves,rafael.alves883@gmail.com,Masculino,2004-02-20,São Paulo,SP,2023-01-20,Facebook Ads,849.5,791.45,58.05,6.83,849.5,2025-01
V00367,2025-06-13,C0026,P0012,2,CARTÃO DE CRÉDITO,Nuvem Cuide-Se Bem,Body Splash,O Boticário,200.0,69.9,Sim,49.64,O Boticário,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads,139.8,99.28,40.52,28.98,139.8,2025-06
V00368,2025-09-30,C0137,P0063,2,BOLETO,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Paula Pereira,paula.pereira586@email.com,Feminino,1985-12-15,Niterói,RJ,2024-02-25,Google Orgânico,169.8,140.86,28.94,17.04,169.8,2025-09
V00369,2025-08-13,C0148,P0004,1,PIX,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Beatriz Lima,beatriz.lima654@email.com,Feminino,2006-03-26,Porto Alegre,RS,2023-09-19,E-Mail Marketing,299.9,99.13,200.77,66.95,299.9,2025-08
V00370,2025-06-27,C0046,P0061,3,CARTÃO DE CRÉDITO,Protetor Solar Fps 60,Skincare,Natura,120.0,69.9,Sim,38.47,Natura,Renata Gomes,renata.gomes721@email.com,Feminino,2012-06-15,Porto Alegre,RS,2023-01-09,E-Mail Marketing,209.7,115.41,94.29,44.96,209.7,2025-06
V00371,2025-11-22,C0207,P0070,5,BOLETO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,174.5,58.0,116.5,66.76,174.5,2025-11
V00372,2025-08-28,C0008,P0047,3,BOLETO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Leonardo Ribeiro,leonardo.ribeiro907@gmail.com,Masculino,2016-10-18,Campinas,SP,2023-07-16,E-Mail Marketing,464.7,253.53,211.17,45.44,464.7,2025-08
V00373,2025-08-04,C0145,P0041,3,CARTÃO DE CRÉDITO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,239.7,137.76,101.94,42.53,239.7,2025-08
V00374,2025-07-12,C0215,P0069,5,PIX,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Fernanda Costa,fernanda.costa991@email.com,Feminino,1976-07-27,Niterói,RJ,2023-03-28,Instagram Ads,199.5,68.9,130.6,65.46,199.5,2025-07
V00375,2025-11-13,C0045,P0003,5,PIX,Malbec Gold,Perfume,O Boticário,100.0,224.9,Sim,166.86,O Boticário,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,1124.5,834.3,290.2,25.81,1124.5,2025-11
V00376,2025-04-03,C0015,P0033,1,CARTÃO DE CRÉDITO,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Bruno Costa,bruno.costa143@gmail.com,Masculino,2015-05-13,Curitiba,PR,2024-07-05,Instagram Ads,45.9,31.77,14.13,30.78,45.9,2025-04
V00377,2025-08-13,C0006,P0057,5,BOLETO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,974.5,240.9,733.6,75.28,974.5,2025-08
V00378,2025-01-01,C0085,P0036,4,BOLETO,Base Fluid Fps 60,Maquiagem,Natura,30.0,109.9,Sim,21.15,Natura,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,439.6,84.6,355.0,80.76,439.6,2025-01
V00379,2025-05-14,C0088,P0055,2,BOLETO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Ana Ribeiro,ana.ribeiro157@email.com,Feminino,1976-04-29,Curitiba,PR,2024-04-29,E-Mail Marketing,169.8,62.82,106.98,63.0,169.8,2025-05
V00380,2025-11-28,C0016,P0067,2,CARTÃO DE CRÉDITO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,190.0,294.06,-104.06,-54.77,190.0,2025-11
V00381,2025-08-23,C0181,P0005,2,CARTÃO DE CRÉDITO,Elysée Success,Perfume,O Boticário,50.0,274.9,Sim,153.77,O Boticário,Leonardo Costa,leonardo.costa384@gmail.com,Masculino,2007-07-20,Belo Horizonte,MG,2023-03-10,Google Orgânico,549.8,307.54,242.26,44.06,549.8,2025-08
V00382,2025-06-22,C0094,P0019,1,CARTÃO DE CRÉDITO,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Rafael Alves,rafael.alves984@gmail.com,Masculino,2006-03-31,Campinas,SP,2023-06-06,Facebook Ads,284.9,195.96,88.94,31.22,284.9,2025-06
V00383,2025-11-09,C0102,P0048,3,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,474.0,165.75,308.25,65.03,474.0,2025-11
V00384,2025-12-11,C0078,P0053,1,PIX,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Paula Pereira,paula.pereira66@email.com,Feminino,2001-07-27,Niterói,RJ,2023-12-05,Indicação,72.0,59.95,12.05,16.74,72.0,2025-12
V00385,2025-06-11,C0188,P0065,2,PIX,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Juliana Ribeiro,juliana.ribeiro674@email.com,Feminino,1971-03-31,Niterói,RJ,2023-05-26,E-Mail Marketing,129.8,92.84,36.96,28.47,129.8,2025-06
V00386,2025-10-26,C0082,P0049,4,CARTÃO DE CRÉDITO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,183.6,83.2,100.4,54.68,183.6,2025-10
V00387,2025-09-20,C0202,P0050,5,PIX,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,249.5,106.9,142.6,57.15,249.5,2025-09
V00388,2025-11-12,C0151,P0019,2,CARTÃO DE CRÉDITO,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Eduardo Santos,eduardo.santos243@gmail.com,Masculino,2016-04-23,Niterói,RJ,2024-01-03,Indicação,569.8,391.92,177.88,31.22,569.8,2025-11
V00389,2025-11-11,C0188,P0054,4,BOLETO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Juliana Ribeiro,juliana.ribeiro674@email.com,Feminino,1971-03-31,Niterói,RJ,2023-05-26,E-Mail Marketing,359.6,78.56,281.04,78.15,359.6,2025-11
V00390,2025-05-11,C0046,P0021,3,BOLETO,Amêndoas Doces Sève,Óleo Corporal,Natura,200.0,92.9,Sim,76.84,Natura,Renata Gomes,renata.gomes721@email.com,Feminino,2012-06-15,Porto Alegre,RS,2023-01-09,E-Mail Marketing,278.7,230.52,48.18,17.29,278.7,2025-05
V00391,2025-08-09,C0101,P0037,1,BOLETO,Sérum Facial Antioxidante Vitamin C,Skincare,Natura,15.0,164.9,Sim,155.82,Natura,Mariana Costa,mariana.costa227@email.com,Feminino,1986-10-30,Niterói,RJ,2023-11-10,E-Mail Marketing,164.9,155.82,9.08,5.51,164.9,2025-08
V00392,2025-07-06,C0155,P0050,1,PIX,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,Carlos Ribeiro,carlos.ribeiro374@gmail.com,Masculino,1973-02-01,Belo Horizonte,MG,2023-10-30,Instagram Ads,49.9,21.38,28.52,57.15,49.9,2025-07
V00393,2025-08-15,C0164,P0073,5,BOLETO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,899.5,631.3,268.2,29.82,899.5,2025-08
V00394,2025-05-23,C0037,P0076,1,PIX,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Patricia Costa,patricia.costa949@email.com,Feminino,1990-08-05,Uberlândia,MG,2024-03-09,E-Mail Marketing,45.0,24.92,20.08,44.62,45.0,2025-05
V00395,2025-09-01,C0089,P0074,1,PIX,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Carolina Pereira,carolina.pereira477@email.com,Feminino,1998-02-04,Porto Alegre,RS,2023-06-21,Indicação,105.0,86.16,18.84,17.94,105.0,2025-09
V00396,2025-10-13,C0023,P0029,2,BOLETO,Sabonete Em Barra Cuide-Se,Sabonete (2 Un),O Boticário,160.0,22.9,Sim,15.54,O Boticário,Mariana Rodrigues,mariana.rodrigues900@email.com,Feminino,1986-06-26,Porto Alegre,RS,2023-03-01,Google Ads,45.8,31.08,14.72,32.14,45.8,2025-10
V00397,2025-04-02,C0003,P0054,3,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Mariana Pereira,mariana.pereira239@email.com,Feminino,2015-05-09,São Paulo,SP,2023-07-23,E-Mail Marketing,269.7,58.92,210.78,78.15,269.7,2025-04
V00398,2025-09-13,C0178,P0043,2,CARTÃO DE CRÉDITO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Felipe Ribeiro,felipe.ribeiro544@gmail.com,Masculino,2005-09-15,Porto Alegre,RS,2024-06-01,Indicação,419.8,136.48,283.32,67.49,419.8,2025-09
V00399,2025-09-20,C0202,P0032,3,CARTÃO DE CRÉDITO,Manteiga Murumuru,Máscara Capilar,Natura,200.0,68.9,Sim,62.66,Natura,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,206.7,187.98,18.72,9.06,206.7,2025-09
V00400,2025-02-19,C0099,P0071,1,PIX,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,André Silva,andré.silva530@gmail.com,Masculino,1972-09-06,Curitiba,PR,2023-09-05,E-Mail Marketing,89.9,66.48,23.42,26.05,89.9,2025-02
V00401,2025-06-20,C0106,P0037,4,PIX,Sérum Facial Antioxidante Vitamin C,Skincare,Natura,15.0,164.9,Sim,155.82,Natura,Fernanda Oliveira,fernanda.oliveira310@email.com,Feminino,2012-12-02,São Paulo,SP,2023-05-10,Instagram Ads,659.6,623.28,36.32,5.51,659.6,2025-06
V00402,2025-12-26,C0140,P0045,4,PIX,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Carlos Araujo,carlos.araujo148@gmail.com,Masculino,1978-11-07,Niterói,RJ,2023-03-18,Facebook Ads,199.6,50.72,148.88,74.59,199.6,2025-12
V00403,2025-05-05,C0202,P0022,1,BOLETO,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,74.9,54.49,20.41,27.25,74.9,2025-05
V00404,2025-06-16,C0116,P0014,2,CARTÃO DE CRÉDITO,La Victorie Intense,Perfume,Eudora,75.0,214.9,Sim,22.11,Eudora,Camila Carvalho,camila.carvalho604@email.com,Feminino,2003-02-21,Curitiba,PR,2023-04-28,Indicação,429.8,44.22,385.58,89.71,429.8,2025-06
V00405,2025-10-29,C0006,P0055,1,PIX,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,84.9,31.41,53.49,63.0,84.9,2025-10
V00406,2025-04-18,C0019,P0072,3,PIX,Protetor Anthelios Fps 60,Skincare,La Roche-Posay,40.0,94.0,Sim,77.76,La Roche-Posay,Daniela Gomes,daniela.gomes769@email.com,Feminino,1995-07-09,Porto Alegre,RS,2023-04-25,Instagram Ads,282.0,233.28,48.72,17.28,282.0,2025-04
V00407,2025-01-20,C0042,P0029,2,BOLETO,Sabonete Em Barra Cuide-Se,Sabonete (2 Un),O Boticário,160.0,22.9,Sim,15.54,O Boticário,Patricia Carvalho,patricia.carvalho598@email.com,Feminino,1988-05-24,Campinas,SP,2023-07-29,E-Mail Marketing,45.8,31.08,14.72,32.14,45.8,2025-01
V00408,2025-07-14,C0024,P0013,1,PIX,Coffee Woman Seduction,Perfume,O Boticário,100.0,189.9,Sim,64.7,O Boticário,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads,189.9,64.7,125.2,65.93,189.9,2025-07
V00409,2025-09-20,C0124,P0075,5,BOLETO,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Thiago Carvalho,thiago.carvalho108@gmail.com,Masculino,1994-08-04,Belo Horizonte,MG,2024-02-26,E-Mail Marketing,274.5,134.35,140.15,51.06,274.5,2025-09
V00410,2025-03-17,C0168,P0022,1,CARTÃO DE CRÉDITO,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,74.9,54.49,20.41,27.25,74.9,2025-03
V00411,2025-03-20,C0041,P0027,5,CARTÃO DE CRÉDITO,Lily Creme Acetinado,Hidratante,O Boticário,250.0,119.9,Sim,109.0,O Boticário,Patricia Santos,patricia.santos965@email.com,Feminino,2016-12-09,Curitiba,PR,2023-02-10,Indicação,599.5,545.0,54.5,9.09,599.5,2025-03
V00412,2025-12-06,C0053,P0027,1,CARTÃO DE CRÉDITO,Lily Creme Acetinado,Hidratante,O Boticário,250.0,119.9,Sim,109.0,O Boticário,Bruno Silva,bruno.silva316@gmail.com,Masculino,1968-07-31,Campinas,SP,2024-01-02,Google Ads,119.9,109.0,10.9,9.09,119.9,2025-12
V00413,2025-07-21,C0185,P0050,4,BOLETO,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,Fernanda Gomes,fernanda.gomes377@email.com,Feminino,1989-12-29,Rio de Janeiro,RJ,2024-08-10,Google Ads,199.6,85.52,114.08,57.15,199.6,2025-07
V00414,2025-09-29,C0170,P0049,5,PIX,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Fernanda Oliveira,fernanda.oliveira808@email.com,Feminino,1989-11-16,São Paulo,SP,2023-05-29,Google Ads,229.5,104.0,125.5,54.68,229.5,2025-09
V00415,2025-09-01,C0025,P0062,3,CARTÃO DE CRÉDITO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,239.7,191.46,48.24,20.13,239.7,2025-09
V00416,2025-08-08,C0141,P0060,4,PIX,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,679.6,633.16,46.44,6.83,679.6,2025-08
V00417,2025-02-25,C0093,P0078,2,CARTÃO DE CRÉDITO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,164.0,24.5,139.5,85.06,164.0,2025-02
V00418,2025-03-31,C0076,P0019,4,BOLETO,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Camila Lima,camila.lima80@email.com,Feminino,1986-01-14,Porto Alegre,RS,2023-10-06,Instagram Ads,1139.6,783.84,355.76,31.22,1139.6,2025-03
V00419,2025-05-06,C0052,P0043,5,CARTÃO DE CRÉDITO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Larissa Silva,larissa.silva855@email.com,Feminino,2017-04-05,Campinas,SP,2024-07-19,Google Ads,1049.5,341.2,708.3,67.49,1049.5,2025-05
V00420,2025-07-31,C0044,P0048,1,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,158.0,55.25,102.75,65.03,158.0,2025-07
V00421,2025-03-25,C0122,P0044,3,CARTÃO DE CRÉDITO,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Renata Gomes,renata.gomes668@email.com,Feminino,1989-12-15,Uberlândia,MG,2023-07-05,Indicação,359.7,336.6,23.1,6.42,359.7,2025-03
V00422,2025-02-12,C0121,P0055,3,PIX,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Beatriz Carvalho,beatriz.carvalho857@email.com,Feminino,1989-03-07,São Paulo,SP,2024-08-13,Google Orgânico,254.7,94.23,160.47,63.0,254.7,2025-02
V00423,2025-04-04,C0165,P0060,3,BOLETO,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,Diego Alves,diego.alves962@gmail.com,Masculino,1967-12-09,Porto Alegre,RS,2024-01-15,Google Ads,509.7,474.87,34.83,6.83,509.7,2025-04
V00424,2025-07-09,C0095,P0075,4,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Paula Gomes,paula.gomes989@email.com,Feminino,2013-04-13,Porto Alegre,RS,2024-05-10,Facebook Ads,219.6,107.48,112.12,51.06,219.6,2025-07
